id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
51105,238,97,długi,ˈdɫuː(gɨː/ɡ,,,72,False,False,ˈdluːɡi,,,
51106,238,98,wesz,vɛʂ,,,73,False,False,veʂ,,,
51107,238,99,"mąż, mężczy(z)na","ˈmɒ̃ːʐ/ʂ, mã̠ʐ/ʂtʂɨzna̠",,,74,False,False,"mãːʐ, ˈmãʐtʂizna",,,
51109,238,103,mać,ma̠tɕ,,,76,False,False,matɕ,,,
51110,238,104,góra,ˈɡoːra̠,,,77,False,False,ˈɡoːra,,,
51125,238,120,pchać,pxa̠ts,,,92,False,False,pxats,,,
51126,238,121,"deszcz, deżdż","dɛʂtʂ, dɛʐdʐ, dɛʂtʂ",,,93,False,False,"deʂtʂ, deʐdʐ",,,
51114,238,108,blisko,ˈblʲiːz/skɔ,,,81,False,False,ˈblʲiːzko,,,
51115,238,109,szyja,ˈʂɨja̠,,"'Wyja' is extremely rare and uncertain. 'Gardło' means 'throath' first of all, then 'front of neck' and only then 'neck'..",82,False,False,ˈʂija,,,
51116,238,110,nowy,ˈnɔvɨː,,,83,False,False,ˈnoviː,,,
51117,238,111,noc,nɔts,,,84,False,False,nots,,,
51118,238,112,nos,nɔs,,,85,False,False,nos,,,
51119,238,113,nie,ɲɛ,,,86,False,False,ɲe,,,
51120,238,114,stary,"ˈsta̠rɨː, ˈstɒːrɨː",,,87,False,False,"stariː, staːriː",,,
51293,239,56,ehedec,,,,39,False,False,,,,
51122,238,117,człowiek,ˈtʂɫɔvʲɛk,,,89,False,False,ˈtʂlovʲek,,,
51111,238,105,usta,ˈ(w)uːsta̠,,,78,False,False,ˈuːsta,,,
51112,238,106,imię,ˈ(j)imʲã̠,,'Miono' is rare.,79,False,False,ˈimʲã,,,
51123,238,118,igrać,ˈ(j)iɡra̠tɕ,,,90,False,False,ˈiɡratɕ,,,
51127,238,122,czerwony,ˈtʂɛrvɔnɨː,,,94,False,False,ˈtʂervoniː,,,
51132,238,132,sól,soːlʲ,,,99,False,False,soːlʲ,,,
51134,238,134,powiedzieć,ˈpɔvʲɛdʑɛtɕ,,,101,False,False,ˈpovʲedʑetɕ,,,
51079,238,59,cztyrzy,ˈtʂtɨr̝ʲi,,"Many variant forms: 'cztery, czterzej, czterzy, cztyry, cztyrze, cztyrzej, cztyrzy'.",46,False,False,ˈtʂtir̝i,,,
51129,238,124,prawy,ˈpra̠vɨː,,,96,False,False,ˈpraviː,,,
51130,238,125,rzeka,ˈr̝ʲeːka̠,,,97,False,False,ˈr̝eːka,,,
51150,238,151,wąż,vɒ̃ːʐ/ʂ,,,117,False,False,vãːʐ,,,
51178,238,186,ciepły,ˈtɕɛpɫɨː,,,145,False,False,ˈtɕepliː,,,
51198,238,18,"piersi, pirsi, pirzsi","ˈpʲɛrɕi, ˈpʲirɕi, pir̝̊ʲɕi",,,165,False,False,"ˈpʲerɕi, ˈpʲirɕi, pʲir̝ɕi",,,
51193,238,203,"las, les","lʲa̠s, lʲɛs",,,160,False,False,"lʲas, lʲes",,,
51203,238,62,pełny,ˈpɛɫnɨː,,,170,False,False,ˈpelniː,,,
51183,238,191,"co, cso, czso","tʂsɔ, tssɔ, tsɔ",,,150,False,False,tʂso,,,
51200,238,87,kolano,ˈkɔla̠nɔ,,,167,False,False,ˈkolano,,,
51201,238,78,róg,ˈroːɡ/k,,,168,False,False,ˈroːɡ,,,
51202,238,49,"paznokieć, paznogieć",ˈpa̠znɔk(ʲ)/ɡ(ʲ)ɛtɕ,,,169,False,False,ˈpaznok/ɡetɕ,,,
51135,238,135,drapać,ˈdra̠pa̠ts,,Only very rarely 'czesać'.,102,False,False,ˈdrapats,,,
51184,238,192,"kiedy, kiegdy",ˈk(ʲ)ɛ(ɡ)dɨ,,,151,False,False,ˈke(ɡ)di,,,
51137,238,137,widzieć,ˈvʲidʑɛtɕ,,,104,False,False,ˈvʲidʑetɕ,,,
51138,238,139,szyć,ʂɨtɕ,,,105,False,False,ʂitɕ,,,
51139,238,140,ostry,ˈɔstrɨː,,,106,False,False,ˈostriː,,,
51140,238,141,krótki,ˈkroːt(kɨː/kʲiː),,,107,False,False,ˈkroːtkiː,,,
51141,238,142,"śpiewać, śpiwać",ˈɕpʲeːva̠tɕ,,,108,False,False,ˈɕpʲeːvatɕ,,,
51142,238,143,siedzieć,ˈɕɛdʑɛtɕ,,,109,False,False,ˈɕedʑetɕ,,,
51143,238,144,skóra,ˈskoːra̠,,,110,False,False,ˈskoːra,,,
51148,238,149,dym,dɨːm,,,115,False,False,diːm,,,
51108,238,101,mięso,ˈmʲã̠sɔ,,,75,False,False,ˈmʲãso,,,
51151,238,152,"śnieg, śnig",ɕɲeːɡ/k,,,118,False,False,ɕɲeːɡ,,,
51152,238,154,"pluć, plwać","plʲutɕ, ˈplʲva̠tɕ",,,119,False,False,"plʲutɕ, ˈplʲvatɕ",,,
51154,238,159,gwiazda,ˈɡvʲɒːzda̠,,,121,False,False,ˈɡvʲaːzda,,,
51155,238,160,kij,"kɨj, kʲij",,'Pręt' seems to be semantically more complex (it tends to mean 'stick for walking').,122,False,False,kij,,,
51156,238,161,kamień,ˈka̠mʲɛɲ,,,123,False,False,ˈkamʲeɲ,,,
51162,238,168,ów,oːv/f,,,129,False,False,oːv,,,
51136,238,136,morze,ˈmɔr̝ʲɛ,,,103,False,False,ˈmor̝e,,,
51166,238,172,cienki,ˈtɕɛn(kɨː/kʲiː),,,133,False,False,ˈtɕenkiː,,,
51167,238,173,myśleć,ˈmɨɕlʲɛtɕ,,,134,False,False,ˈmiɕlʲetɕ,,,
51168,238,174,ten,tɛn,,,135,False,False,ten,,,
51170,238,176,trzy,tr̝̊i,,,137,False,False,tr̝i,,,
51171,238,177,rzucić,ˈr̝ʲutɕitɕ,,'Kinąć' is rare.,138,False,False,ˈr̝utɕitɕ,,,
51205,238,67,wnętrzności,ˈvnã̠tr̝̊ʲnɔɕtɕi,,,172,False,False,ˈvnãtr̝noɕtɕi,,,
51199,238,130,okrągły,ˈɔkrɒ̃ːɡɫɨː,,,166,False,False,ˈokrãːɡliː,,,
51144,238,145,niebo,ˈɲɛbɔ,,,111,False,False,ˈɲebo,,,
51131,238,127,korzeń,ˈkɔr̝eːɲ,,,98,False,False,ˈkor̝eːɲ,,,
51175,238,181,drzewo,ˈdr̝ʲɛvɔ,,,142,False,False,ˈdr̝evo,,,
51185,238,193,"gdzie, dzie, kdzie","kdʑɛ, ɡdʑɛ, dʑɛ",,,152,False,False,kdʑe,,,
51186,238,194,biały,ˈbʲɒːɫɨː,,,153,False,False,ˈbʲaːliː,,,
51187,238,195,"kto, chto","ktɔ, xtɔ",,,154,False,False,kto,,,
51189,238,198,"wiatr, wietr","ˈvʲa̠tr̊, vʲɛtr̊",,,156,False,False,"vʲatr, vʲetr",,,
51190,238,199,(s)krzydło,(s)kr̝̊ʲidɫɔ,,,157,False,False,(s)kr̝idlo,,,
51192,238,202,żona,ˈʐɔna̠,,"Also 'żeńczyna, żeńczyzna', with the same root. 'Niewiasta' is semantically more complex (it refers normally to 'maried women').",159,False,False,ˈʐona,,,
51196,238,206,rok,rɔk,,,163,False,False,rok,,,
51197,238,207,żółty,ˈʐoːɫtɨː,,,164,False,False,ˈʐoːltiː,,,
51195,238,205,wy,vɨ,,,162,False,False,vi,,,
51169,238,175,ty,tɨ,,,136,False,False,ti,,,
51227,238,208,mrówka,ˈmroːv/fka̠,,,192,False,False,ˈmroːvka,,,
51066,238,42,daleko,ˈda̠lɛkɔ,,,33,False,False,ˈdaleko,,,
51037,238,8,skóra,ˈskoːra̠,,Both 'bark' and 'skin'. An alternative lexeme could be 'łub' but it tends to refer especially to 'lime bark'.,4,False,False,ˈskoːra,,,
51230,238,226,"paznokieć, paznogieć",ˈpa̠znɔk(ʲ)/ɡ(ʲ)ɛtɕ,,,195,False,False,ˈpaznok/ɡetɕ,,,
51231,238,223,płakać,ˈpɫa̠ka̠tɕ,,,196,False,False,ˈplakatɕ,,,
51224,238,6,grzbiet,ɡr̝ʲbʲɛt,,"'Plecy/e' means 'upper part of the back' and also 'shoulders, shoulder blade, back of neck'. 'Tył' is 'back' in both anatomical and non-anatomical meanings and is less frequently used.",190,False,False,ɡr̝bʲet,,,
51219,238,24,"przyć, przyjć, przyść","pr̝̊ʲiːtɕ, pr̝̊ʲiːjtɕ, pr̝̊ʲiːɕtɕ",,,186,False,False,"pr̝iːtɕ, pr̝iːjtɕ, pr̝iːɕtɕ",,,
51294,239,57,nywl,,,,40,False,False,,,,
51054,238,29,kopać,ˈkɔpa̠tɕ,,"An alternative lexeme is 'ryć'. However, it does not necessarily refer to making a hole.",21,False,False,ˈkopatɕ,,,
51226,238,20,"gorzeć, goreć","ˈɡɔr̝ʲɛtɕ, ˈɡɔrɛtɕ,",,,191,False,False,"ˈɡor̝etɕ, ˈɡoretɕ,",,,
51064,238,40,oko,ˈɔkɔ,,,31,False,False,ˈoko,,,
51239,238,222,chować,ˈxɔva̠tɕ,,,203,False,False,ˈxovatɕ,,,
51236,238,218,ić,(j)iːtɕ,,,200,False,False,iːtɕ,,,
51240,238,214,dom,doːm,,,204,False,False,doːm,,,
51103,238,94,leżeć,ˈlʲɛʐɛtɕ,,,70,False,False,ˈlʲeʐetɕ,,,
51210,238,102,księżyc,kɕã̠ʐɨts,,,177,False,False,ˈkɕãʐits,,,
51242,238,210,"pępek, pąpek","ˈpã̠pɛk, ˈpɒ̃ːpɛk",,,205,False,False,"pãpek, pãːpek",,,
51211,238,48,walczyć,ˈva̠lʲtʂɨtɕ,,,178,False,False,ˈvalʲtʂitɕ,,,
51234,238,224,czynić,ˈtʂɨɲitɕ,,"'robić' means 'work, be employed, produce, proceed'. 'dziać' is only rarely attested in the meaning 'do, make'.",199,False,False,ˈtʂiɲitɕ,,,
51223,238,138,nasienie,ˈna̠ɕɛɲeː,,,190,False,False,ˈnaɕeɲeː,,,
51248,238,213,cień,tseːɲ,,,209,False,False,tseːɲ,,,
51254,238,212,wczora,ˈftʂɔra̠,,,213,False,False,ˈftʂora,,,
51045,238,20,pałać,,,Less frequently used.,12,False,True,,,,
51220,238,35,proch,prɔx,,,187,False,False,prox,,,
51217,238,185,ić,,,,184,False,True,,,,
51233,238,30,(s/po)kalany,,,polluted,198,False,True,,,,
51145,238,146,spać,spa̠tɕ,,,112,False,False,spatɕ,,,
51235,238,211,mucha,ˈmuːxa̠,,,199,False,False,ˈmuːxa,,,
51222,238,129,zgniły,ˈzɡɲiɫɨː,,,189,False,False,ˈzɡɲiliː,,,
12416,55,61,owoce,ɔˈvɔtsɛ,,,58,False,False,oˈvotse,owoce,,
51188,238,196,"szeroki, szyroki","ˈʂɨrɔ(kɨː/kʲiː)ː, ˈʂɛrɔk(kɨː/kʲiː)",,,155,False,False,"ˈʂirokiː, ˈʂeroki",,,
51237,238,225,mleć,mlʲɛtɕ,,,201,False,False,mlʲetɕ,,,
51206,238,76,uderzyć,ˈudɛr̝itɕ,,Synonymes like 'razić' refer to more brutal and violent actions against humans.,173,False,False,ˈuder̝itɕ,,,
51065,238,41,paść,pa̠ɕtɕ,,,32,False,False,paɕtɕ,,,
51074,238,52,pięć,pʲã̠tɕ,,,41,False,False,pʲãtɕ,,,
51174,238,180,ząb,zɒ̃ːb/p,,,141,False,False,zãːb,,,
51173,238,179,język,ˈjã̠zɨk,,,140,False,False,ˈjãzik,,,
51172,238,178,wiązać,ˈvʲɒ̃ːza̠tɕ,,,139,False,False,ˈvʲãːzatɕ,,,
51238,238,216,twardy,ˈtva̠rdɨː,,,202,False,False,ˈtvardiː,,,
51349,239,136,mor,,,,95,False,False,,,,
51218,238,11,"wieli, wiel(i)ki","ˈvʲɛlʲiː, ˈvʲɛlʲ(i)(kɨː/kʲiː)",,,185,False,False,"ˈvʲelʲiː, ˈvʲelʲ(i)k/ɡiː",,,
51232,238,30,nieczysty,ˈɲɛtʂɨstɨ,,,197,False,False,ˈɲetʂisti,,,
51153,238,158,stać,"stɒːtɕ, sta̠tɕ",,,120,False,False,"staːtɕ, staɕ",,,
51208,238,88,wiedzieć,ˈvʲɛdʑɛtɕ,,,175,False,False,ˈvʲedʑetɕ,,,
51102,238,93,noga,ˈnɔɡa̠,,,69,False,False,ˈnoɡa,,,
51212,238,95,żyć,ʐɨtɕ,,,179,False,False,ʐitɕ,,,
51241,238,102,miesiąc,ˈmʲɛɕɒ̃ːts,,,204,False,False,ˈmʲeɕãːts,,,
51075,238,55,kwiat,"kvʲa̠t, kvʲɒːt",,,42,False,False,"kvʲat, kvʲaːt",,,
51245,238,219,bieżeć,ˈbʲɛʐɛtɕ,,,206,False,False,ˈbʲeʐetɕ,,,
51225,238,215,"gorzki, gorki","ˈɡɔr̝̊ʲ(kɨː/kʲiː), ˈɡɔr(kɨː/kʲiː)",,,190,False,False,"ˈɡor̝kiː, ˈɡorkiː",,,
51247,238,134,rzec,r̝ɛts,,,208,False,False,r̝ets,,,
51146,238,147,mały,ˈma̠ɫɨː,,,113,False,False,ˈmaliː,,,
51147,238,148,czuć,tʂutɕ,,,114,False,False,tʂutɕ,,,
51250,238,217,słodki,ˈsɫɔd/t(kɨː/kʲiː),,,210,False,False,ˈslodkiː,,,
51249,238,165,ociec,ˈɔtɕɛts,,,209,False,False,ˈotɕets,,,
23293,82,27,kauṃ,kãʊ̃,"day, sun",See SUN.,30,False,False,kawnə,,,
51253,238,177,cisnąć,tɕisnɒ̃ːtɕ,,'Kinąć' is rare.,213,False,False,ˈtɕisnãtɕ,,,
51209,238,182,obracać,ˈɔbra̠tsa̠tɕ,,,176,False,False,ˈobratsatɕ,,,
51256,239,6,cefn,,,,2,False,False,,,,
51261,239,13,brathu,,,,7,False,False,,,,
51262,239,14,du,,,,8,False,False,,,,
51263,239,15,gwaed,,,,9,False,False,,,,
51264,239,17,ascwrn,,,,10,False,False,,,,
51266,239,21,plentyn,,,,12,False,False,,,,
51267,239,22,cwmwl,,,,13,False,False,,,,
51268,239,23,oer,,,,14,False,False,,,,
51269,239,25,cyfrif,,,,15,False,False,,,,
51255,239,4,llydw,,,,1,False,False,,,,
51270,239,27,dyd,,,,16,False,False,,,,
51124,238,119,ciągnąć,ˈtɕɒ̃ːɡnɒ̃ːtɕ,,,91,False,False,ˈtɕãːɡnãtɕ,,,
51278,239,36,clust,,,,24,False,False,,,,
51280,239,38,bwyta,,,,26,False,False,,,,
51281,239,39,wy,,,,27,False,False,,,,
51282,239,40,llygad,,,,28,False,False,,,,
51283,239,41,syrthio,,,,29,False,False,,,,
51285,239,43,blonec,,,,31,False,False,,,,
51286,239,44,tad,,,,32,False,False,,,,
51287,239,45,ofyn,,,,33,False,False,,,,
51288,239,46,pluyn,,,,34,False,False,,,,
51289,239,50,tan,,,,35,False,False,,,,
51290,239,51,pysgodyn,,,,36,False,False,,,,
51295,239,58,troet,,,,41,False,False,,,,
51296,239,59,pedwar,,,,42,False,False,,,,
51297,239,60,rhewi,,,,43,False,False,,,,
51298,239,63,rhoi,,,,44,False,False,,,,
51299,239,64,da,,,,45,False,False,,,,
51300,239,65,gwellt,,,,46,False,False,,,,
51301,239,66,gwyrd,,,,47,False,False,,,,
51302,239,67,peruedeu,,,,48,False,False,,,,
51303,239,68,gwallt,,,,49,False,False,,,,
51309,239,76,taro,,,,55,False,False,,,,
51311,239,80,hela,,,,57,False,False,,,,
51312,239,82,mi,,,,58,False,False,,,,
51313,239,83,ia,,,,59,False,False,,,,
51314,239,86,llad,,,,60,False,False,,,,
51315,239,89,llyn,,,,61,False,False,,,,
51316,239,90,chwerthin,,,,62,False,False,,,,
51318,239,92,chwith,,,,64,False,False,,,,
51319,239,94,gorwed,,,,65,False,False,,,,
51320,239,95,byw,,,,66,False,False,,,,
51321,239,96,afu,,,,67,False,False,,,,
51322,239,97,hir,,,,68,False,False,,,,
51323,239,98,lleuen,,,,69,False,False,,,,
51338,239,118,chwarae,,,,84,False,False,,,,
51325,239,101,cic,,,,71,False,False,,,,
51326,239,103,mam,,,,72,False,False,,,,
51310,239,79,pa,,,,56,False,False,,,,
51332,239,110,newyd,,,,78,False,False,,,,
51333,239,111,nos,,,,79,False,False,,,,
51334,239,112,trwyn,,,,80,False,False,,,,
51335,239,113,ni,,,,81,False,False,,,,
51336,239,114,hen,,,,82,False,False,,,,
51337,239,115,un,,,,83,False,False,,,,
51339,239,119,tynnu,,,,85,False,False,,,,
51265,239,19,anadyly,,, (XVI c.).  The corresponding noun is well attested,11,False,False,,,,
51341,239,121,glaw,,,,87,False,False,,,,
51343,239,125,afon,,,,89,False,False,,,,
51344,239,127,gwreid,,,,90,False,False,,,,
51345,239,129,braen,,,,91,False,False,,,,
51346,239,132,halen,,,,92,False,False,,,,
51347,239,133,tywot,,,,93,False,False,,,,
51348,239,134,dywedut,,,,94,False,False,,,,
51350,239,137,gwelet,,,,96,False,False,,,,
51351,239,138,hil,,,,97,False,False,,,,
51352,239,139,gwnio,,,,98,False,False,,,,
51353,239,140,llym,,,,99,False,False,,,,
51354,239,141,byr(r),,,,100,False,False,,,,
51355,239,142,canu,,,,101,False,False,,,,
51360,239,147,bach,,,,106,False,False,,,,
51361,239,149,mwc,,,,107,False,False,,,,
51362,239,150,llyfyn,,,,108,False,False,,,,
51363,239,152,eira,,,,109,False,False,,,,
51364,239,154,poeri,,,,110,False,False,,,,
51365,239,158,sefyll,,,,111,False,False,,,,
51366,239,159,seren,,,,112,False,False,,,,
51367,239,160,ffon,,,,113,False,False,,,,
51342,239,123,gwir,,,,88,False,False,,,,
51324,239,99,dyn,,,,70,False,False,,,,
51279,239,37,prid,,,,25,False,False,,,,
51317,239,91,deilen,,,,63,False,False,,singulative,,
51404,239,7,drwc,,,,150,False,False,,,,
51257,239,8,rhisg,,,,3,False,False,,,,
51443,239,215,chwerw,,,,189,False,False,,,,
51401,239,16,chwythu,,,,147,False,False,,,,
51448,239,220,dwyn,,,,194,False,False,,,,
51425,239,18,bron,,,,171,False,False,,,,
51454,239,226,crafanc,,,,200,False,False,,,,
51340,239,120,gwthio,,,XVI c.,86,False,False,,,,
51407,239,48,ymladd,,,,153,False,False,,,,
51439,239,211,pryf,,,,185,False,False,,,,
51435,239,203,coet,,,,181,False,False,,,,
51453,239,225,malu,,,,199,False,False,,,,
51444,239,216,caled,,,,190,False,False,,,,
51406,239,75,yma,,,,152,False,False,,,,
51450,239,222,cudyaw,,,,196,False,False,,,,
51429,239,78,corn,,,,175,False,False,,,,
51385,239,186,poeth,,,,131,False,False,,,,
51409,239,93,coes,,,,155,False,False,,,,
51431,239,102,lloer,,,,177,False,False,,,,
51426,239,49,ewin,,,,172,False,False,,,,
51438,239,210,bogel,,,,184,False,False,,,,
51408,239,109,gwddf,,,,154,False,False,,,,
51410,239,117,dyn,,,,156,False,False,,,,
51411,239,122,coch,,,,157,False,False,,,,
51420,239,124,deheu,,,,166,False,False,,,,
51432,239,130,crwn,,,,178,False,False,,,,
51447,239,219,r(h)edeg,,,,193,False,False,,,,
51417,239,135,crauu,,,,163,False,False,,,,
51441,239,213,cysgod,,,,187,False,False,,,,
51418,239,148,synhwyro,,,,164,False,False,,,,
51421,239,151,neidr,,,,167,False,False,,,,
51368,239,161,maen,,,,114,False,False,,,,
51433,239,162,syth,,,,179,False,False,,,,
51415,239,167,cynffon,,,,161,False,False,,,,
51449,239,221,kymryt,,,,195,False,False,,,,
51371,239,168,hynny,,,,117,False,False,,,,
51372,239,169,yno,,,,118,False,False,,,,
51373,239,170,wy(nt),,,,119,False,False,,,,
51419,239,171,tew,,,,165,False,False,,,,
51437,239,209,clun,,,,183,False,False,,,,
51375,239,174,hwn,,,,121,False,False,,,,
51377,239,176,tri,,,,123,False,False,,,,
51378,239,177,taflu,,,,124,False,False,,,,
51379,239,178,clymu,,,,125,False,False,,,,
51380,239,179,tafod,,,,126,False,False,,,,
51381,239,180,danned,,,,127,False,False,,,,
51391,239,193,pa le,,,,137,False,False,,,,
51392,239,194,gwyn,,,,138,False,False,,,,
51393,239,195,pwy,,,,139,False,False,,,,
51394,239,196,llydan,,,,140,False,False,,,,
51395,239,198,gwynt,,,,141,False,False,,,,
51396,239,199,adain,,,,142,False,False,,,,
51397,239,201,gan,,,,143,False,False,,,,
51398,239,202,gwreic,,,,144,False,False,,,,
51399,239,204,pryf,,,,145,False,False,,,,
51402,239,206,blwydyn,,,,148,False,False,,,,
51424,239,207,melyn,,,,170,False,False,,,,
51440,239,212,doe,,,,186,False,False,,,,
51400,239,205,chwi,,,,146,False,False,,,,
51376,239,175,ti,,,,122,False,False,,,,
51423,239,192,pryd,,,,169,False,False,,,,
51451,239,223,leuein,,,,197,False,False,,,,
51374,239,173,medu,,,,120,False,False,,,,
51896,242,11,gap,ɡɐp,,,5,False,False,ɡɐp,,,
51914,242,35,ġbar,ʁbɐɻ,,,23,False,False,ʁbɐɻ,,,
51897,242,12,ṭēr,tˤeːɻ,,,6,False,False,tˤeːɻ,,,
51901,242,17,xār,χaːɻ,,looks like Bengali; may be semantically from 'thorn' (Iranic),10,False,False,χaːɻ,,,
51900,242,15,xwēm,χweːm,,,9,False,False,χweːm,,,
51436,239,208,morgrugyn,,,singulative,182,False,False,,,,
51893,242,6,kāmar,kaːmɐɻ,,semantic shift from 'waist'/'lower back' cf. other Iranic languages,2,False,False,kaːmɐɻ,,,
51903,242,21,rōr,ɻoːɻ,,,12,False,False,ɻoːɻ,,,
51916,242,37,gil,ɡɪl,,cf. Persian gel 'mud',25,False,False,ɡɪl,,,
51905,242,23,sard,sɐɻd,,,14,False,False,sɐɻd,,,
51907,242,27,rōẓ,ɻoːzˤ,,,16,False,False,ɻoːzˤ,,,
51911,242,31,saġ,sɐʁ,,,20,False,False,sɐʁ,,,
51904,242,22,num,nʊm,,looks like PIE *nebʰ-,13,False,False,nʊm,,,
51915,242,36,gōš,ɡoːʃ,,,24,False,False,ɡoːʃ,,,
51918,242,39,xāyg,χaːjɡ,,,27,False,False,χaːjɡ,,,
51919,242,40,čum,t͡ʃʊm,,,28,False,False,ʧʊm,,,
51922,242,43,pī,piː,,,31,False,False,piː,,,
51925,242,46,par,pɐɻ,,,34,False,False,pɐɻ,,,
51928,242,52,panj,pɐnd͡ʒ,,,37,False,False,pɐnʤ,,,
51931,242,57,nīdī,niːdiː,,,40,False,False,niːdiː,,,
51933,242,59,čār,t͡ʃaːɻ,,,42,False,False,t͡ʃaːɻ,,,
51938,242,66,ṣawẓ,sˤɐwzˤ,,,47,False,False,sˤɐwzˤ,,,
51939,242,67,māraṣin,maːɻɐsˤɪn,,,48,False,False,maːɻɐsˤɪn,,,
51942,242,71,sar,sɐɻ,,,51,False,False,sɐɻ,,,
51995,242,145,'āsmēnō,ʔaːsmeːnoː,,,104,False,False,ʔaːsmeːnoː,,,
51926,242,50,'ātiš,ʔaːtɪʃ,,,35,False,False,ʔaːtɪʃ,,,
52022,242,186,garm,ɡɐɻm,,,131,False,False,ɡɐɻm,,,
51949,242,82,mē,meː,,,58,False,False,meː,,,
51950,242,83,salj,sɐld͡ʒ,,,59,False,False,sɐld͡ʒ,,,
51954,242,91,warq,wɐɻq,,,63,False,False,wɐɻq,,,
51947,242,79,čāb?,t͡ʃaːb,,may have arisen through a combination of čē 'what' + bu- 'be',56,False,False,t͡ʃaːb,,,
51955,242,92,'asrē,ʔɐsɻeː,,,64,False,False,ʔɐsɻeː,,,
51895,242,10,dil,dɪl,,,4,False,False,dɪl,,,
51958,242,96,jōġur,d͡ʒoːʁʊɻ,,,67,False,False,d͡ʒoːʁʊɻ,,,
51960,242,98,šiš,ʃɪʃ,,,69,False,False,ʃɪʃ,,,
51961,242,99,mardk-,mɐɻdk-,,,70,False,False,mɐɻdk-,,,
51962,242,101,gōšt,ɡoːʃt,,,71,False,False,ɡoːʃt,,,
51963,242,103,mām,maːm,,,72,False,False,maːm,,,
51965,242,105,kāra,kaːɻɐ,,,74,False,False,kaːɻɐ,,,
51966,242,106,nām,naːm,,,75,False,False,naːm,,,
51969,242,110,nō,noː,,,78,False,False,noː,,,
51970,242,111,šaw,ʃɐw,,,79,False,False,ʃɐw,,,
51971,242,112,nuxrit,nʊχɻɪt,,,80,False,False,nʊχɻɪt,,,
51973,242,114,ka'naġ,kɐʔnɐʁ,,,82,False,False,kɐʔnɐʁ,,,
51974,242,115,tā,taː,,,83,False,False,taː,,,
51941,242,69,dist,dɪst,,,50,False,False,dɪst,,,
51944,242,73,dil,dɪl,,,53,False,False,dɪl,,,
51980,242,125,wījī,wiːd͡ʒiː,,,89,False,False,wiːd͡ʒiː,,,
51982,242,129,ṭafasˤa,tˤɐfɐsˤɐ,,looks like a borrowing from Arabic,91,False,False,tˤɐfɐsˤɐ,,,
51984,242,133,jīrī,d͡ʒiːɻiː,,mey be from local Arabic,93,False,False,d͡ʒiːɻiː,,,
51988,242,138,bidrit,bɪdɻɪt,,,97,False,False,bɪdɻɪt,,,
51990,242,140,ṭēẓ,tˤeːzˤ,,,99,False,False,tˤeːzˤ,,,
51991,242,141,kōta,koːtɐ,,,100,False,False,koːtɐ,,,
51997,242,147,čikk,t͡ʃɪkː,,,106,False,False,t͡ʃɪkk,,,
51998,242,149,dūr,duːɻ,,,107,False,False,duːɻ,,,
52003,242,159,stārg,staːɻɡ,,,112,False,False,staːɻɡ,,,
52005,242,161,bard,bɐɻd,,,114,False,False,bɐɻd,,,
52024,242,188,'āw,ʔaːw,,,133,False,False,ʔaːw,,,
52010,242,170,šan,ʃɐn,,,119,False,False,ʃɐn,,,
52009,242,169,'ānsū,ʔaːnsuː,,"the first part of the word is cognate with Persian ānjā, but not the second part",118,False,False,ʔaːnsuː,,,
52014,242,176,sō,soː,,,123,False,False,soː,,,
52012,242,174,yā,jaː,,looks similar to cognate group 7497 H,121,False,False,jaː,,,
52006,242,164,'intaf,ʔɪntɐf,,,115,False,False,ʔɪntɐf,,,
52017,242,179,ẓwān,zˤwaːn,,,126,False,False,zˤwaːn,,,
51979,242,123,rāstī,ɻaːstiː,,,88,False,False,ɻaːstiː,,,
52020,242,183,dō,doː,,,129,False,False,doː,,,
51981,242,127,'urq,ʔʊɻq,,may be borrowed from Arabic,90,False,False,ʔʊɻq,,,
51999,242,150,šarb,ʃɐɻb,,,108,False,False,ʃɐɻb,,,
