id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
36837,175,159,gwiôzda,ˈɡv(ʲ)j(ɘ̟/ɛ/i)zdɑ̈,,,174,False,False,ˈɡvjɜzda,,,
36838,175,160,czij,tʃij,,,175,False,False,tʃij,,,
36839,175,161,kamiéń,ˈk(ɑ̈/ɔ/ɒ)m(ʲ)iɲ,,,176,False,False,ˈkamjiɲ,,,
36840,175,162,prosti,ˈprɔst(ɘ̟/i),,,177,False,False,ˈprosti,,,
36841,175,164,słuńce,ˈswɘ̟ɲtsɛ,,,178,False,False,ˈswɘɲtse,,,
36842,175,217,słodczi,ˈswɔt(ʃ)tʃi,,Northern Kashubian dialects use 'miodny' (*<'honey-like').,179,False,False,ˈswodtʃi,,,
36843,175,165,pùchnąc,ˈp(wɘ̟/ʉ/u)xnuts,,,180,False,False,ˈpʉxnuts,,,
36844,175,166,płiwac,ˈpw(ɘ̟/i)vɑ̈ts,,,181,False,False,ˈpwivats,,,
36845,175,167,ògón,ˈ(wɛ/wɘ̟/wɔ/ɔ)ɡun,,"There is an alternative lexeme 'tëpa' which means 'a short tail (like by the rabbit, hare, doe)'.",182,False,False,ˈoɡun,,,
36846,175,221,wząc,vzuts,,,183,False,False,vzuts,,,
36847,175,168,tamten,ˈt(ɑ̈/ɔ/ɒ)mtɛn,,Compound word: tam '(over) there' + ten 'this'.,184,False,False,ˈtamten,,,
36848,175,169,tam,ˈt(ɑ̈/ɔ/ɒ)m,,,185,False,False,tam,,,
36849,175,151,żnija,ˈʒɲijɑ̈,,'snake' and 'viper',186,False,False,ˈʒɲija,,,
36850,175,170,òni,ˈ(wɛ/wɘ̟/wɔ/ɔ)ɲi,,,187,False,False,ˈoɲi,,,
36851,175,171,grëbi,ˈɡɾʌb(ɘ̟/ʲi),,,188,False,False,ˈɡrʌbi,,,
36852,175,209,ùd,ˈ(wɘ̟/wʉ/(w)u)t,,,189,False,False,ʉd,,,
36853,175,172,cenczi,ˈtsɛntʃi,,,190,False,False,ˈtsentʃi,,,
36854,175,173,mëslec,ˈmʌslɛts,,,191,False,False,ˈmʌslets,,,
36855,175,174,ten,tɛn,,,192,False,False,ten,,,
36856,175,175,të,tʌ,,,193,False,False,tʌ,,,
36857,175,176,trzë,t(ʂ).ʂʌ,,,194,False,False,t.ʐʌ,,,
36858,175,177,rzëcëc,ˈʐʌts(ɛ/ʌ)ts,,,195,False,True,ˈʐʌtsʌts,,,
36859,175,177,szmërgnąc,ˈʃmʌɾɡnuts,,,196,False,True,ˈʃmʌrɡnuts,,,
36860,175,178,wiązac,ˈv(ʲ)juzɑ̈ts,,,197,False,False,ˈvjuzats,,,
36861,175,179,jãzëk,ˈj(ɔ/ɒ)zɛk,,,198,False,False,ˈjaŋzʌk,,,
36862,175,180,ząb,zup,,,199,False,False,zub,,,
36863,175,181,drzewò,ˈd(ʐ).ʐɛvˈ(wɛ/wɘ̟/wɔ/ɔ),,,200,False,False,ˈd.ʐevo,,,
36864,175,182,òbracac,ˈ(wɛ/wɘ̟/wɔ/ɔ)bˈɾɑ̈tsɑ̈t,,,201,False,False,obˈratsats,,,
36865,175,183,dwa,dvɑ̈,,,202,False,False,dva,,,
36866,175,184,rzëgac,ˈʐʌɡɑ̈ts,,,203,False,False,ˈʐʌɡats,,,
36867,175,185,chòdzëc,ˈx(wɛ/wɘ̟/wɔ/ɔ)dz(ɛ/ʌ)ts,,It is often replaced by 'jic' 'to go'.,204,False,False,xodzʌts,,,
36868,175,186,cepłi,ˈtsɛpw(ɘ̟/ʲi),,,205,False,False,ˈtsepwi,,,
36869,175,187,mëc,mʌts,,,206,False,False,mʌts,,,
36870,175,188,wòda,ˈ(v)(wɛ/wɘ̟)dɑ̈,,,207,False,False,voda,,,
36871,175,189,më,mʌ,,,208,False,False,mʌ,,,
36872,175,190,mòkri,ˈm(wɛ/wɘ̟/wɔ/ɔ)kɾ(ɘ̟/ʲi),,,209,False,False,mokri,,,
36873,175,191,co,tsɔ,,,210,False,False,tso,,,
36874,175,192,czedë,ˈtʃɛd(ɛ/ʌ),,,211,False,False,ˈtʃɛdʌ,,,
36875,175,193,gdze,dzɛ,,,212,False,False,dze,,,
36876,175,194,biôłi,ˈb(ʲ)j(ɘ̟/ɛ/i)w(ɘ̟/ʲi),,,213,False,False,ˈbjɜwi,,,
36877,175,195,chto,xtɔ,,,214,False,False,xto,,,
36878,175,196,szeroczi,ʃɛˈɾɔtʃi,,,215,False,False,ʃeˈrotʃi,,,
36879,175,197,białka,ˈb(ʲ)jawka,,Also 'woman'.,216,False,False,bjawka,,,
36880,175,198,wiater,ˈv(ʲ)jɑ̈tɛɾ,,,217,False,False,ˈvjater,,,
36881,175,199,skrzidło,ˈskʂ(ɘ̟/i)dwɔ,,,218,False,False,ˈskʐidwɔ,,,
36882,175,200,wëcerac,v(ɛ/ʌ)ˈtsɛɾats,,,219,False,False,vʌˈtsɛrats,,,
36883,175,201,z(e),z(ɛ)/s,,,220,False,False,z(e),,,
36884,175,202,białka,ˈb(ʲ)jɑ̈wkɑ̈,,,221,False,False,bjawka,,,
36885,175,203,las,lɑ̈s,,,222,False,False,las,,,
36886,175,204,robôk,ˈɾɔb(ɘ̟/ɛ)k,,,223,False,False,ˈrobɜk,,,
36887,175,206,rok,ɾɔk,,,224,False,False,rok,,,
36888,175,207,żôłti,ˈʒ(ɘ̟/ɛ/i)wt(ɘ̟/i),,,225,False,False,ˈʒɜwti,,,
36889,175,212,wczora,ˈftʃɔɾɑ̈,,,226,False,False,ˈftʃora,,,
36890,175,205,wa,wɑ̈,,,227,False,False,va,,,
36891,47,45,měś tšach,m(ʲ)ɪɕ tʂɑ̈x,,Literally 'to have fear'.,220,False,False,mɪɕ tʂax,tšach,,
36892,48,45,měć strach,m(ʲ)ɪtʃ ˈstʁɑ̈x,,Literally 'to have fear'.,218,False,False,mɪtʃ ˈstʀax,,,
36893,100,209,stegno,stɛɡnɔ,,,229,False,False,steɡno,,,стєгно
36894,100,211,muxa,muxɑ,,,230,False,False,muxa,,,мѹха
36895,100,212,vĭčera,ʋɪ̆tʃɛrɑ,,,231,False,False,vɪtʃera,,,вьчера
36896,100,213,sěnĭ,sænɪ̆,,Probably a shadow of a thing and not of a person?,232,False,False,sænɪ,,,сѣнь
36897,100,213,stěnĭ,stænɪ̆,,Attested in both meanings 'shadow of a man' and 'shadow of a thing'.,233,False,False,stænɪ,,,стѣнь
36898,100,214,xramŭ,xrɑmʊ̆,,An alternative derivative: 'храмина'. It covers not only the meanings 'house' and 'building' but also 'home'.,234,False,False,xramʊ,,,храмъ
36899,100,215,gorĭkŭ,ɡɔrɪkʊ̆,,,235,False,False,ɡorɪkʊ,,,горькъ
36900,100,216,tvrĭdŭ,tʋr̩ʲdʊ̆,,,236,False,False,tvr̩ʲdʊ,,,тврьдъ
36901,100,217,sladŭkŭ,slɑdʊkʊ̆,,,237,False,False,sladʊkʊ,,,сладъкъ
36902,100,218,iti,iti,,,238,False,False,iti,,,ити
36903,100,219,běžati,bæʒati,,"Also 'to flee'. An alternative derivative: 'бѣгати'. An alternative lexeme is 'тєщи' which is, however less frequently used in this meaning in the Canon.",239,False,False,bæʒati,,,бѣжати
36904,100,220,nositi,nɔsiti,,Unidirectional form.,240,False,False,nositi,,,носити
36905,100,221,vŭzęti,vʊ̆zɛ̃ti,,"The most frequently used derivative. However, there is also a form without the prefix (ѩти) and forms with other prefixes.",241,False,False,vʊzẽti,,,възѧти
36906,100,222,kryti,krɯti,,"Attested without prefix or with prefixes (съ-, ѹ-), alltogether 90-100 times. Its main alternative lexeme '(ѹ)таити' was attested ca. 45 times in the Canon and its meaning goes slightly in the direction 'to hide, conceal, dissimulate'. 'съхранити' is more like 'to save, spare', and the main meaning of 'положити' is 'to put'",242,False,False,krɯti,,,крыти
36907,100,223,plakati (sę),plɑkati (sɛ̃),,"'рыдати' and derivatives (attested much less frequently than 'плакати (сѧ)') is more like 'to sob, snivel'. 'сльзити' (attested much less frequently than 'плакати (сѧ)') means 'to shed tears'.",243,False,False,plakati (sẽ),,,плакати (сѧ)
36908,100,224,tvoriti,tʋɔriti,,"Most frequently attested in the Canon (over 700 times). Alternative lexemes ('дѣлати, дѣяти, дѣиствовати, etc.') are not so frequented and some of them seem to mean more like 'to work, to operate, to make'.",244,False,False,tvoriti,,,творити
36909,100,225,mlěti,mlæti,,,245,False,False,mlæti,,,млѣти
36910,100,226,nogŭtĭ,nɔɡʊtɪ̆,,,246,False,False,noɡʊtɪ,,,ногъть
36911,55,209,udo,ˈudɔ,,,223,False,False,ˈudo,udo,,
36912,55,210,pępek,ˈpɛmpɛk,,,224,False,False,ˈpempek,pępek,,
36913,55,211,mucha,ˈmuxɑ̈,,,225,False,False,ˈmuxa,mucha,,
36914,55,212,wczoraj,ˈftʂɔɾɑ̈j,,,226,False,False,ˈftʂoraj,wczoraj,,
36915,55,213,cień,tɕeɲ,,,227,False,False,tɕeɲ,cień,,
36916,55,214,dom,dɔm,,,228,False,False,dom,dom,,
36917,55,215,gorzki,ˈɡɔʂkʲi,,,229,False,False,ˈɡoʐci,gorzki,,
36918,55,216,twardy,ˈtfɑ̈ɾdɘ̟,,,230,False,False,ˈtfardɨ,twardy,,
36919,55,217,słodki,ˈswɔtkʲi,,,231,False,False,ˈswodci,słodki,,
36920,55,218,iść,iɕtɕ,,,232,False,False,iɕtɕ,iść,,
36921,55,219,biec,bʲjɛts,,,233,False,False,bjets,biec,,
36922,55,220,nosić,ˈnɔɕitɕ,,Unidirectional form.,234,False,False,ˈnoɕitɕ,nosić,,
36923,55,221,wziąć,vʑɔɲtɕ,,,235,False,False,vʑoɲtɕ,wziąć,,
36924,55,222,chować,ˈxɔvɑ̈tɕ,,,236,False,False,ˈxovatɕ,chować,,
36925,55,223,płakać,ˈpwɑ̈kɑ̈tɕ,,,237,False,False,ˈpwakatɕ,płakać,,
36926,55,224,robić,ˈɾɔbʲitɕ,,,238,False,False,ˈrobitɕ,robić,,
36927,55,225,"mleć, mielić","mlɛtɕ, ˈmjelʲitɕ",,,239,False,False,"mletɕ, ˈmjelitɕ",mleć,,
36928,55,226,pazur,ˈpɑ̈zuɾ,,,240,False,False,ˈpazur,pazur,,
36929,47,209,sćogno,ˈ(s/ɕ)tɕɔɡnɔ,,,221,False,False,ˈstɕoɡno,sćogno,,
36930,47,210,pupk,pupk,,,222,False,False,pupk,pupk,,
36931,47,211,mucha,ˈmuxɑ̈,,,223,False,False,ˈmuxa,mucha,,
36932,47,212,cora,ˈtsɔɾɑ̈,,,224,False,False,ˈtsora,cora,,
36933,47,213,seń,seɲ,,Shadow a thing (like a tree or a house) is 'chłodk'.,225,False,False,seɲ,seń,,
36934,47,214,dom,dɔm,,'Twarjenje' and 'chrom' mean 'building'.,226,False,False,dɔm,dom_1,,
36935,47,214,wjaža,ˈjɑ̈ʐɑ̈,,,227,False,False,ˈjaʐa,wjaža,,
36936,47,215,góŕki,ˈɡ(ɘ̟/ɛ)ɾʲkʲi,,,228,False,False,ˈɡorʲki,górki_1,,
36937,47,216,twardy,ˈtwɑ̈ɾdɘ̟,,,229,False,False,ˈtwardɘ̟,twardy,,
36938,47,217,słodki,ˈswɔtkʲi,,,230,False,False,ˈswodki,słodki,,
36939,47,218,hyś,ˈ(h/ʔ/0)ɘ̟ɕ,,,231,False,False,ɘ̟ɕ,hyś,,
36940,47,219,gnaś,ɡnaɕ,,,232,False,False,ɡnaɕ,gnaś,,
36941,47,220,nosyś,ˈnɔsɘ̟ɕ,,,233,False,False,ˈnosɘ̟ɕ,nosyś,,
36942,47,221,wześ,zɛɕ,,,234,False,False,zeɕ,braś,,
36943,47,222,chowaś,ˈxowɑ̈ɕ,,,235,False,False,ˈxowaɕ,chowaś,,
36944,47,223,płakaś,ˈpwɑ̈kɑ̈ɕ,,,236,False,False,ˈpwakaɕ,płakaś,,
36945,47,224,cyniś,ˈtsɘ̟ɲiɕ,,Less generic and less frequent used by native speakers.,237,False,True,,,,
36946,47,224,gótowaś,ˈɡ(ɘ̟/ɛ)towɑ̈ɕ,,Also 'prepare'.,238,False,False,ˈɡotowaɕ,gótowaś,,
36947,47,225,mlaś,ml(ʲ)ɑ̈ɕ,,,239,False,False,mlaɕ,mlaś,,
36948,47,226,pazora,ˈpɑ̈zɔɾɑ̈,,,240,False,False,ˈpazora,pazora,,
36949,48,209,sćehno,ˈstʃɛ(ɣ)nɔ,,"The word is attested very well in older and current descriptions and materials, but is not used and normally unknown to native speakers.",219,False,True,,,,
36950,48,210,pupk,pupk,,,220,False,False,pupk,,,
36951,48,211,mucha,ˈmuxɑ̈,,,221,False,False,ˈmuxa,,,
36952,48,212,wčera,ˈtʃɛʁɑ̈,,,222,False,False,ˈtʃɛʀa,,,
36953,48,213,sćin,stʃin,,Shadow a thing (like a tree or a house) is 'chłódk'.,223,False,False,stʃin,,,
36954,48,214,dom,dɔm,,,224,False,False,dɔm,,,
36955,48,214,chěža,ˈk(ʰ)eʒɑ̈,,,225,False,False,ˈkheʒa,,,
36956,48,215,hórki,ˈhʊɐkʲi,,,226,False,False,ˈhʊʀki,,,
36957,48,216,twjerdy,ˈtw(ĕ)ɛɐdɘ̟,,,227,False,False,ˈtwjɛʀdɘ̟,,,
36958,48,217,słódki,ˈswʊtkʲi,,,228,False,False,ˈswʊdki,,,
36959,48,218,hić,hitʃ,,,229,False,False,hitʃ,,,
36960,48,219,běžeć,ˈbeʒɛtʃ,,,230,False,False,ˈbeʒɛtʃ,,,
36961,48,220,nosyć,ˈnɔsɘ̟tʃ,,,231,False,False,ˈnɔsɘ̟tʃ,,,
36962,48,221,wzać,zɑ̈tʃ,,,232,False,False,zatʃ,,,
36963,48,222,chować,ˈk(ʰ)o.ɑ̈tʃ,,,233,False,False,ˈkho.atʃ,,,
36964,48,223,płakać,ˈpwɑ̈kɑ̈tʃ,,,234,False,False,ˈpwakatʃ,,,
36965,48,223,pišćeć,ˈpiʃtʃɛtʃ,,The lexeme denoted the sound of crying primarily but today is used in the general meaning 'to cry'.,235,False,True,,,,
36966,48,224,činić,ˈtʃin(ʲi)tʃ,,"Also 'dźěłać' can be used in the general meaning, 'do-make' or 'prepare', but normally it is used in the meaning 'to work'.",236,False,False,ˈtʃinʲitʃ,,,
36967,48,225,mlěć,mlʲɪtʃ,,,237,False,False,mlɪtʃ,,,
36968,48,226,pazora,ˈpɑ̈zɔʁɑ̈,,,238,False,False,ˈpazɔʀa,,,
36969,97,209,stegno,ˈstɛ̀ːɡnɔ,,,212,False,False,ˈstɛ̀ːɡnɔ,4292188/stegno,,
36970,97,210,popek,ˈpóːpək,,,213,False,False,ˈpóːpək,4290496/popek,,
36971,97,211,muha,ˈmùːxɑ̈,,,214,False,False,ˈmùːxa,4289068/muha,,
36972,97,212,včeraj,ˈʍtʃèːrɑ̈j,,,215,False,False,ˈvtʃèːraj,4293407/včeraj,,
36973,97,213,senca,ˈséːntsɑ̈,,,216,False,False,ˈséːntsa,4291676/senca,,
36974,97,214,dom,dôːm,,"Expressive, tends to the meaning 'home'.",217,False,True,,,,
36975,97,214,hiša,ˈxìːʃɑ̈,,,218,False,False,ˈxìːʃa,4286779/hiša,,
36976,97,215,grenek,ˈɡɾɛ̀ːnək,,"An alternative lexeme could be 'trpek' which means, however, 'slightly bitter', 'slightly tight'.",219,False,False,ˈɡrɛ̀ːnək,4286627/grenek,,
36977,97,216,trd,tə́ɾt,,,220,False,False,tə́rd,4293066/trd,,
36978,97,217,sladek,ˈslɑ̈̀ːdək,,,221,False,False,ˈslàːdək,4291873/sladek,,
36979,97,218,iti,"ˈíːti, ìːti",,,222,False,False,ˈiːti,4287007/iti,,
36980,97,219,teči,ˈtɛ̀ːtʃi,,,223,False,False,ˈtɛ̀ːtʃi,4292795/teči,,
36981,97,220,nositi,"nɔˈsíːti, nɔˈsìti",,,224,False,False,nɔˈsiːti,4289399/nositi,,
36982,97,221,vzeti,ˈwzèːti,,,225,False,False,ˈvzèːti,4293706/vzeti,,
36983,97,222,skrivati,ˈskɾìːʋɑ̈ti,,,226,False,False,ˈskrìːvati,4291854/skriti,,
36984,97,223,jokati,ˈjòːkɑ̈ti,,'plakati' is bookish.,227,False,False,ˈjòːkati,4287175/jokati,,
36985,97,224,delati,ˈdèːlɑ̈ti,,Also 'to work'.,228,False,False,ˈdèːlati,4285691/delati,,
36986,97,225,mleti,ˈmlèːti,,,229,False,False,ˈmlèːti,4288912/mleti,,
36987,97,226,krempelj,ˈkɾèːmpəl,,,230,False,False,ˈkrèːmpəlj,4288016/krempelj,,
36988,18,209,stehno,ˈstɛɦnɔ,,,223,False,False,ˈsteɦno,stehno,,
36989,18,210,pupík,ˈpupiːk,,,224,False,False,ˈpupiːk,pupík,,
36990,18,211,moucha,ˈmɔuxɑ̈,,,225,False,False,ˈmouxa,moucha,,
36991,18,212,včera,ˈftʃɛɾɑ̈,,,226,False,False,ˈftʃera,včera,,
36992,18,213,stín,sciːn,,,227,False,False,sciːn,stín,,
36993,18,214,dům,duːm,,,228,False,False,duːm,dům,,
36994,18,215,hořký,ˈɦɔr̝̊kiː,,,229,False,False,ˈɦor̝kiː,hořký,,
36995,18,216,tvrdý,ˈtvɾ̩diː,,,230,False,False,ˈtvrdiː,tvrdý,,
36996,18,217,sladký,ˈslɑ̈tkiː,,,231,False,False,ˈsladkiː,sladký,,
36997,18,218,jít,jiːt,,,232,False,False,jiːt,jíti,,
36998,18,219,běžet,ˈbjɛʒɛt,,,233,False,False,ˈbjeʒet,běžeti,,
36999,18,220,nosit,ˈnɔsɪt,,,234,False,False,ˈnosit,nositi,,
37000,18,221,vzít,vziːt,,,235,False,False,vziːt,vzíti,,
37001,18,222,schovávat,ˈsxɔvɑ̈ːvɑ̈t,,,236,False,False,ˈsxovaːvat,schovávati,,
37002,18,222,skrývat,ˈskriːvat,,,237,False,True,,,,
37003,18,223,plakat,ˈplɑ̈kɑ̈t,,,238,False,False,ˈplakat,plakati,,
37004,18,224,dělat,ˈɟɛlɑ̈t,,,239,False,False,ˈɟelat,dělati,,
37005,18,225,mlít,mliːt,,,240,False,False,mliːt,mlíti,,
37006,18,226,dráp,drɑ̈ːp,,"There are alternative lexemes ('pařát, spár, pazour') which are obsolete or less frequently used.",241,False,False,draːp,dráp,,
37007,66,209,stehno,ˈscɛɦnɔ,,,229,False,False,ˈsceɦnɔ,stehno,,
37008,66,210,pupok,ˈpupɔk,,,230,False,False,ˈpupok,pupok,,
37009,66,211,mucha,ˈmuxɑ̈,,,231,False,False,ˈmuxa,mucha,,
37010,66,212,včera,ˈftʃɛɾɑ̈,,,232,False,False,ˈftʃera,včera,,
37011,66,213,tieň,ciɛɲ,,,233,False,False,cieɲ,tieň,,
37012,66,214,dom,dɔm,,,234,False,False,dom,dom,,
37013,66,215,horký,ˈɦɔɾkiː,,,235,False,False,ˈɦorkiː,horký,,
37014,66,216,tvrdý,ˈtvɾ̩diː,,,236,False,False,ˈtvrdiː,tvrdý,,
37015,66,217,sladký,ˈslɑ̈tkiː,,,237,False,False,ˈsladkiː,sladký,,
37016,66,218,ísť,iːsc,,,238,False,False,iːsc,ísť,,
37017,66,219,bežať,ˈbɛʒɑ̈c,,,239,False,False,ˈbeʒac,bežať,,
37018,66,220,nosiť,ˈnɔsic,,,240,False,False,ˈnosic,nosiť,,
37019,66,221,vziať,vziɑ̈c,,An alternative lexeme is 'zobrať'. ,241,False,False,vziac,vziať,,
37020,66,222,ukrývať,ˈukriːvɑ̈c,,,242,False,False,ˈukriːvac,ukrývať,,
37021,66,222,schovať,ˈsxɔvɑ̈c,,,243,False,False,ˈsxovac,schovať,,
37022,66,223,plakať,ˈplɑ̈kɑ̈c,,,244,False,False,ˈplakac,plakať,,
37023,66,224,robiť,ˈɾɔbic,,,245,False,False,ˈrobic,robiť,,
37024,66,225,mlieť,mliɛc,,,246,False,False,mliec,mlieť,,
37025,66,226,pazúr,pɑ̈zuːɾ,,"An alternative lexeme, 'dráp', is obsolete.",247,False,False,pazuːr,pazúr,,
37026,73,209,stegno,stɛ̽ˈʕnɔ,,,223,False,False,steˈɦno,steghno,,стегно
37027,73,210,pup,pup,,,224,False,False,pup,pup,,пуп
37028,73,211,muha,ˈmuxɐ,,,225,False,False,ˈmuxa,mukha,,муха
37029,73,212,"včora, učora","ˈwtʂɔɾɐ, ʊˈtʂɔɾɐ",,,226,False,False,vˈtʂora,vchora,,"вчора, учора"
37030,73,213,tìn′,t(ʲ)inʲ,,,227,False,False,tinʲ,tinj,,тінь
37031,73,214,dìm,d(ʲ)im,,'house' with a tendency to 'home',228,False,False,dim,dim,,дім
37032,73,214,budinok,bʊˈdɪnɔk,,'house' with a tendency to 'building',229,False,False,buˈdɪnok,budynok,,будинок
37033,73,215,gìrkij,ʕʲiɾˈkɪj,,,230,False,False,ɦirˈkɪj,ghirkyj,,гіркий
37034,73,216,tverdij,tvɛ̽ɾˈdɪj,,,231,False,False,tverˈdɪj,tverdyj,,твердий
37035,73,217,solodkij,sɔˈɫɔdkɪ̽j,,,232,False,False,soˈlodkɪj,solodkyj,,солодкий
37036,73,218,"ìti, jti","iˈtɪ, jtɪ",,,233,False,False,jtɪ,ity,,"іти, йти"
37037,73,219,bìgti,ˈb(ʲ)iʕtɪ̽,,,234,False,False,ˈbiɦtɪ,bighty,,бігти
37038,73,220,nositi,nɔˈsɪtɪ̽,,,235,False,False,noˈsɪtɪ,nosyty,,носити
37039,73,221,"uzâti, vzâti","ˈwzʲɑ̈tɪ̽, ʊˈzʲɑ̈tɪ̽",,,236,False,False,vˈzʲatɪ,uzjaty,,"узяти, взяти"
37040,73,222,hovati,xɔˈβɑ̈tɪ̽,,,237,False,False,xoˈvatɪ,khovaty,,ховати
37041,73,223,plakati,ˈpɫɑ̈kɐtɪ̽,,,238,False,False,ˈplakatɪ,plakaty,,плакати
37042,73,224,robiti,ɾɔˈbɪtɪ̽,,,239,False,False,roˈbɪtɪ,robyty,,робити
37043,73,225,moloti,mɔˈɫɔtɪ̽,,,240,False,False,moˈlotɪ,moloty,,молоти
37044,73,226,kìgot′,ˈkʲiʕɔtʲ,,,241,False,False,ˈkiɦotʲ,kighotj,,кіготь
37045,73,226,pazur,ˈpazur,,,242,False,True,,,,пазур
37046,16,209,scâgno,sʲtsʲɑ̈ˈɣnɔ,,,218,False,False,stsʲoˈɣno,сцягно,,сцягно
37047,16,210,pup,pup,,,219,False,False,pup,пуп,,пуп
37048,16,211,muha,ˈmuxɑ̈,,,220,False,False,ˈmuxa,муха,,муха
37049,16,212,učora,uˈtʂɔɾɑ̈,,,221,False,False,uˈtʂora,учора,,учора
37050,16,213,cen′,tseɲ,,,222,False,False,tsʲeɲ,цень,,цень
37051,16,214,dom,dɔm,,,223,False,False,dom,дом,,дом
37052,16,215,gorkì,ˈɣɔɾkʲi,,,224,False,False,ˈɣorki,горкі,,горкі
37053,16,216,cvërdy,ˈtsʲvʲɔrdɨ,,,225,False,False,ˈtsʲvʲordi,цвёрды,,цвёрды
37054,16,217,salodkì,sɑ̈ˈɫɔtkʲi,,,226,False,False,soˈlodki,салодкі,,салодкі
37055,16,218,ìscì,isʲˈtsʲi,,,227,False,False,isʲˈtsʲi,ісці,,ісці
37056,16,219,begac′,ˈbʲɛɡɑ̈tsʲ,,,228,False,False,ˈbʲeɡatsʲ,бегаць,,бегаць
37057,16,220,nasìc′,nɑ̈ˈsʲitsʲ,,,229,False,False,noˈsʲitsʲ,насіць,,насіць
37058,16,221,uzâc′,uˈzʲatsʲ,,,230,False,False,uˈzʲatsʲ,узяць,,узяць
37059,16,222,havac′,xɑ̈ˈvɑ̈tsʲ,,,231,False,False,xaˈvatsʲ,хаваць,,хаваць
37060,16,223,plakac′,ˈpɫɑ̈kɑ̈tsʲ,,'рыдаць' denotes a louder cry.,232,False,False,ˈplakatsʲ,плакаць,,плакаць
37061,16,224,rabìc′,ɾɑ̈ˈbʲitsʲ,,,233,False,False,roˈbʲitsʲ,рабіць,,рабіць
37062,16,225,maloc′,mɑ̈ˈɫɔtsʲ,,,234,False,False,maˈlotsʲ,малоць,,малоць
37063,16,226,kìpcûr,kʲipˈtsʲuɾ,,,235,False,False,kipˈtsʲur,кіпцюр,,кіпцюр
37064,60,209,bedro,bʲɪˈdɾɔ,,,213,False,False,bʲoˈdro,бедро,,бедро
37065,60,210,pupok,pʊˈpɔk,,,214,False,False,puˈpok,пупок,,пупок
37066,60,211,muha,ˈmuxɐ,,,215,False,False,ˈmuxa,муха,,муха
37067,60,212,včera,ftʃɪˈrɑ̈,,,216,False,False,ftʃiˈra,вчера,,вчера
37068,60,213,ten',tsʲenʲ,,,217,False,False,tʲenʲ,тень,,тень
37069,60,214,dom,dɔm,,,218,False,False,dom,дом,,дом
37070,60,215,gor'kij,ˈɡɔɾʲkʲij,,,219,False,False,ˈɡorʲkij,горький,,горький
37071,60,216,tvërdyj,ˈtvʲɔɾdɘj,,,220,False,False,ˈtvʲordij,твёрдый,,твёрдый
37072,60,217,sladkij,ˈsɫɑ̈tkʲɪj,,,221,False,False,ˈsladkij,сладкий,,сладкий
37073,60,218,idti,ɪˈtsʲːi,,,222,False,False,iˈdtʲi,идти,,идти
37074,60,219,bežat',bʲɪˈʐɑ̈tsʲ,,,223,False,False,bʲeˈʐatʲ,бежать,,бежать
37075,60,220,nosit',nɐˈsʲitsʲ,,,224,False,False,noˈsʲitʲ,носить,,носить
37076,60,221,vzât',ˈvzʲatsʲ,,,225,False,False,ˈvzʲatʲ,взять,,взять
37077,60,222,prâtat',ˈpɾʲɑ̈tətʲ,,,226,False,False,ˈprʲatatʲ,прятать,,прятать
37078,60,223,plakat',ˈpɫɑ̈kətsʲ,,'рыдать' denotes a louder cry.,227,False,False,ˈplakatʲ,плакать,,плакать
37079,60,224,delat',ˈdzʲɛɫətsʲ,,,228,False,False,ˈdʲelatʲ,делать,,делать
37080,60,225,molot',mɐˈɫɔtsʲ,,,229,False,False,moˈlotʲ,молоть,,молоть
37081,60,226,kogot',ˈkɔɡətsʲ,,,230,False,False,ˈkoɡotʲ,коготь,,коготь
37082,92,209,bedro,ˈbedrɔ,,hip,216,False,True,,,,бедро
37083,92,210,papok,ˈpɑ̈pɔk,,,217,False,False,ˈpapok,папок,,папок
37084,92,211,muva,ˈmuvɑ̈,,,218,False,False,ˈmuva,мува,,мува
37085,92,212,včera,ˈftʃe̞ɾɑ̈,,,219,False,False,ˈftʃera,вчера,,вчера
37086,92,213,senka,ˈse̞ŋkɑ̈,,,220,False,False,ˈsenka,сенка,,сенка
37087,92,214,kuḱa,ˈkucɑ̈,,'дом' means 'home'.,221,False,False,ˈkuca,куќа,,куќа
37088,92,215,gorčliv,ˈɡo̞ɾtʃlif,,,222,False,False,ˈɡortʃliv,горчлив,,горчлив
37089,92,216,tvrd,tvəɾt,,"'цврст' means 'firm, solid'.",223,False,False,tvrd,тврд,,тврд
37090,92,217,blag,blaɡ,,"Less frequent used, restricted mostly to food.",224,False,True,,,,благ
37091,92,217,sladok,ˈsɫɑ̈dɔk,,,225,False,False,ˈsladok,сладок,,сладок
37092,92,218,odi,ˈo̞di,,,226,False,False,ˈodi,оди,,оди
37093,92,219,trča,ˈtəɾtʃɑ̈,,'бега' means 'run away'.,227,False,False,ˈtrtʃa,трча,,трча
37094,92,220,nosi,ˈno̞si,,,228,False,False,ˈnosi,носи,,носи
37095,92,221,zeme,ˈze̞mɛ,,,229,False,False,ˈzeme,земе,,земе
37096,92,222,krie,ˈkɾi.ɛ,,,230,False,False,ˈkri.e,крие,,крие
37097,92,223,plače,ˈpɫɑ̈tʃɛ,,,231,False,False,ˈplatʃe,плаче,,плаче
